,id,title,budget,keywords,genres,release_date,original_language,director,actor_1,actor_2
1467,508,Love Actually,40000000,london_england love_at_first_sight usa_president marseille war_on_terror office christmas_party bars_and_restaurants press_conference language_barrier,Comedy Romance Drama,2003-09-07,en,Richard_Curtis,Bill_Nighy,Gregor_Fisher
1468,13885,Sweeney Todd: The Demon Barber of Fleet Street,50000000,confession corset asylum razor villain widow beggar blood_splatter based_on_play_or_musical sondheim,Drama Horror,2007-12-20,en,Tim_Burton,Johnny_Depp,Helena_Bonham_Carter
1469,10514,The Andromeda Strain,6500000,nasa new_mexico biological_weapon epilepsy secret_lab alien_phenomenons chemistry biology suspense nuclear_threat,Science Fiction Thriller,1971-03-12,en,Robert_Wise,Arthur_Hill,David_Wayne
1470,241771,Beyond the Lights,7000000,talent success musician domineering_mother woman_director mother_daughter_relationship,Romance Drama,2014-09-10,en,Gina_Prince-Bythewood,Gugu_Mbatha-Raw,Nate_Parker
1471,2567,The Aviator,116000000,ladykiller pilot biography womanizer aviation phobia u.s._congress flying_boat howard_hughes test_flight,Drama,2004-12-17,en,Martin_Scorsese,Leonardo_DiCaprio,Cate_Blanchett
1472,14306,Marley & Me,60000000,journalist based_on_novel_or_book puppy dog duringcreditsstinger columnist animal_lead,Comedy Family,2008-12-25,en,David_Frankel,Owen_Wilson,Jennifer_Aniston
1473,11673,Cyrano de Bergerac,0,new_love inferiority_complex fencing nose poet based_on_play_or_musical 17th_century,Drama Comedy History Romance,1990-03-28,fr,Jean-Paul_Rappeneau,Gérard_Depardieu,Anne_Brochet
1474,1807,Elephant,3000000,video_game gun classroom mass_murder portland girlfriend columbine school student,Crime Drama,2003-09-06,en,Gus_Van_Sant,Alex_Frost,Eric_Deulen
1475,35690,The Last Song,0,sibling_relationship new_love daughter summer_vacation woman_director,Drama Family Romance,2010-03-31,en,Julie_Anne_Robinson,Miley_Cyrus,Greg_Kinnear
1476,612,Munich,70000000,paris_france assassination israel hotel_room 1970s hostage intelligence olympic_games munich mossad,Drama Action History Thriller,2005-12-23,en,Steven_Spielberg,Eric_Bana,Daniel_Craig
1477,11177,Mask,0,deformation rocker falling_in_love disabled,Drama,1985-03-08,en,Peter_Bogdanovich,Cher,Sam_Elliott
1478,9675,Sideways,16000000,california golf wine stag_night marijuana writer,Comedy Drama Romance,2004-10-22,en,Alexander_Payne,Paul_Giamatti,Thomas_Haden_Church
1479,233063,Suck Me Shakespeer,5000000,teacher school,Comedy,2013-11-07,de,Bora_Dağtekin,Elyas_M’Barek,Karoline_Herfurth
1480,382399,High Strung,0,dance violin ballet leotard,Drama Music Romance,2016-04-08,en,Michael_Damian,Keenan_Kampa,Nicholas_Galitzine
1481,6968,The Baader Meinhof Complex,27000000,terror raf 1970s,Action Crime Drama History Thriller,2008-09-24,de,Uli_Edel,Martina_Gedeck,Moritz_Bleibtreu
1482,8844,Jumanji,65000000,giant_insect board_game disappearance based_on_children's_book new_home recluse,Adventure Fantasy Family,1995-12-15,en,Joe_Johnston,Robin_Williams,Jonathan_Hyde
1483,1572,Die Hard: With a Vengeance,90000000,bomb taxi riddle robbery detective helicopter gold subway ship fistfight,Action Thriller,1995-05-19,en,John_McTiernan,Bruce_Willis,Jeremy_Irons
1484,38810,Dogtooth,0,sex hostage paranoia dysfunctional_family incest mental_illness sexual_awakening fantasy_world isolated_house home_education,Drama,2009-06-01,el,Yorgos_Lanthimos,Christos_Stergioglou,Michele_Valley
1485,336000,The Glass Castle,0,dysfunctional_family based_on_memoir_or_autobiography father_daughter_relationship,Drama,2017-08-10,en,Destin_Cretton,Brie_Larson,Woody_Harrelson
1486,2977,Becoming Jane,16500000,england judge new_love empowerment country_life future letter law lovers creativity,Drama Romance,2007-03-02,en,Julian_Jarrold,Anne_Hathaway,James_McAvoy
1487,9787,Lords of Dogtown,25000000,skateboarding success independent_film woman_director,Drama,2005-06-03,en,Catherine_Hardwicke,Emile_Hirsch,Victor_Rasuk
1488,12143,Bad Lieutenant,1000000,corruption rape detective nun baseball drug_addiction homicide drug_dealer heroin crucifixion,Crime Drama,1992-09-16,en,Abel_Ferrara,Harvey_Keitel,Victor_Argo
1489,6471,The Jerk,0,wild_comedy blow neominstrelsy phone_book sharecropper tennis_court,Comedy,1979-12-14,en,Carl_Reiner,Steve_Martin,Bernadette_Peters
1490,12889,Futurama: The Beast with a Billion Backs,0,saving_the_world based_on_tv_series,Animation Comedy Fantasy Science Fiction,2008-06-30,en,Peter_Avanzino,Billy_West,Katey_Sagal
1491,883,Coffee and Cigarettes,0,smoking bar secret coffee autograph cigarette bartender smalltalk jukebox gathering,Comedy Drama,2003-09-05,en,Jim_Jarmusch,Roberto_Benigni,Steven_Wright
1492,103747,The Angels' Share,0,scotland whiskey community_service,Drama Comedy,2012-06-01,en,Ken_Loach,Paul_Brannigan,Siobhan_Reilly
1493,345920,Collateral Beauty,36000000,despair loss grief death ensemble_cast grieving_father anguish,Drama Romance,2016-12-06,en,David_Frankel,Will_Smith,Edward_Norton
1494,43923,It's Kind of a Funny Story,8000000,suicide based_on_novel_or_book depression independent_film coming_of_age teen_movie teenager psychiatric_ward woman_director,Comedy Drama,2010-07-06,en,Anna_Boden,Keir_Gilchrist,Emma_Roberts
1495,13320,Funny Face,0,paris_france photographer magazine intellectual book_store eiffel_tower_paris american-in-paris,Music Comedy Romance,1957-02-13,en,Stanley_Donen,Audrey_Hepburn,Fred_Astaire
1496,79707,Children Who Chase Lost Voices,0,life_and_death supernatural rescue_mission female_protagonist anime spirits,Animation Adventure Drama Fantasy,2011-05-07,ja,Makoto_Shinkai,Hisako_Kanemoto,Kazuhiko_Inoue
1497,102899,Ant-Man,130000000,ant shrinking superhero based_on_comic good_vs_evil miniaturization miniature_people aftercreditsstinger duringcreditsstinger marvel_cinematic_universe,Science Fiction Action Adventure,2015-07-14,en,Peyton_Reed,Paul_Rudd,Evangeline_Lilly
1498,38684,Jane Eyre,0,smoking man-woman_relation painting friendship prayer love snow memory rural_setting orphan,Drama Romance,2011-03-11,en,Cary_Fukunaga,Mia_Wasikowska,Michael_Fassbender
1499,1997,Two Brothers,74500000,sibling_relationship loss_of_loved_one cambodia chase tiger governor royalty travelling_circus archaeologist,Adventure Drama Family,2004-04-07,en,Jean-Jacques_Annaud,Maï_Anh_Le,Guy_Pearce
1500,11826,Sexy Beast,5000000,spain gangster psychopath murder heist money violence criminal retired hunting,Crime Drama Thriller,2000-09-13,en,Jonathan_Glazer,Ray_Winstone,Ben_Kingsley
1501,6023,P.S. I Love You,30000000,loss_of_loved_one job-hopping shoe_seller letter dying_and_death ireland,Drama Romance,2007-11-15,en,Richard_LaGravenese,Hilary_Swank,Gerard_Butler
1502,9603,Clueless,12000000,puberty high_school make_a_match spoiled_child gay_interest conflict woman_director,Comedy Drama Romance,1995-07-19,en,Amy_Heckerling,Alicia_Silverstone,Stacey_Dash
1503,838,American Graffiti,777000,california farewell rock_and_roll robbery love_at_first_sight car_race radio_station car_breakdown vandalism radio,Comedy Drama,1973-08-01,en,George_Lucas,Richard_Dreyfuss,Ron_Howard
1504,6479,I Am Legend,150000000,saving_the_world lost_civilisation post-apocalyptic dystopia matter_of_life_and_death alone helplessness virus pandemic,Drama Horror Action Thriller Science Fiction,2007-12-14,en,Francis_Lawrence,Will_Smith,Alice_Braga
1505,290250,The Nice Guys,50000000,pornography detective 1970s investigation daughter alcoholism party conspiracy private_investigator alcoholic,Action Comedy Crime Mystery,2016-05-15,en,Shane_Black,Russell_Crowe,Ryan_Gosling
1506,860,WarGames,12000000,video_game artificial_intelligence fbi cold_war hacker prosecution norad government computer nuclear_threat,Thriller Science Fiction,1983-06-03,en,John_Badham,Matthew_Broderick,Dabney_Coleman
1507,711,Finding Forrester,43000000,upper_class sibling_relationship scotland poetry based_on_novel_or_book mentor becoming_an_adult professor literature intellectually_gifted,Drama,2000-12-21,en,Gus_Van_Sant,Sean_Connery,Rob_Brown
1508,4104,Benny & Joon,0,sibling_relationship autism car_garage,Comedy Drama Romance,1993-04-16,en,Jeremiah_S._Chechik,Johnny_Depp,Mary_Stuart_Masterson
1509,370755,Paterson,5000000,poetry new_jersey bar beer notebook bus_driver dog drink writing_a_poem,Comedy Drama Romance,2016-11-17,en,Jim_Jarmusch,Adam_Driver,Golshifteh_Farahani
1510,429200,Good Time,0,prison mentally_disabled bank_robber wheelchair brother on_the_run hospital new_york_city violence drugs,Crime Drama Thriller,2017-08-11,en,Benny_Safdie,Robert_Pattinson,Benny_Safdie
1511,15588,OSS 117: Lost in Rio,31165200,hippie secret_agent,Crime Action Comedy Adventure,2009-04-14,fr,Michel_Hazanavicius,Jean_Dujardin,Louise_Monot
1512,285,Pirates of the Caribbean: At World's End,300000000,exotic_island east_india_trading_company love_of_one's_life traitor shipwreck strong_woman alliance afterlife pirate swashbuckler,Adventure Fantasy Action,2007-05-19,en,Gore_Verbinski,Johnny_Depp,Orlando_Bloom
1513,62215,Melancholia,7400000,wedding_reception power_outage destruction_of_planet wedding_toast,Drama Science Fiction,2011-05-26,da,Lars_von_Trier,Kirsten_Dunst,Charlotte_Gainsbourg
1515,10948,The Fox and the Hound,12000000,based_on_novel_or_book fox friendship dog animal hunting unlikely_friendship,Adventure Animation Drama Family,1981-07-10,en,Ted_Berman,Mickey_Rooney,Kurt_Russell
1516,493922,Hereditary,10000000,funeral daughter supernatural cult grief dysfunctional_family decapitation ants attic evil,Horror Drama Mystery Thriller,2018-06-04,en,Ari_Aster,Toni_Collette,Alex_Wolff
1517,11176,The Muppet Movie,0,chicken musical frog puppet fame hollywood gonzo muppet kermit fozzie_bear,Music Adventure Comedy Family,1979-05-31,en,James_Frawley,Jim_Henson,Frank_Oz
1518,37724,Skyfall,200000000,spy secret_agent sociopath killer art_gallery british_secret_service istanbul_turkey imax uzi booby_trap,Action Adventure Thriller,2012-10-25,en,Sam_Mendes,Daniel_Craig,Judi_Dench
1519,8363,Superbad,20000000,alcohol chaos nerd police high_school young_people party coming_of_age school teenager,Comedy,2007-08-17,en,Greg_Mottola,Jonah_Hill,Michael_Cera
1520,300671,13 Hours: The Secret Soldiers of Benghazi,50000000,based_on_novel_or_book assault_rifle mercenary libya biography war based_on_a_true_story heroism explosion american_abroad,Action Drama History Thriller War,2016-01-13,en,Michael_Bay,James_Badge_Dale,John_Krasinski
1521,84199,The First Time,0,virgin high_school party first_love awkwardness,Drama Comedy Romance,2012-10-19,en,Jon_Kasdan,Dylan_O'Brien,Britt_Robertson
1522,37495,Four Lions,967686,muslim northern_england satire yorkshire dark_comedy farce terrorism cult_film suicide_bomber,Comedy Crime Drama,2010-05-07,en,Christopher_Morris,Riz_Ahmed,Nigel_Lindsay
1523,14637,Nothing But the Truth,11500000,journalist assassination_attempt cia_agent,Drama Thriller,2008-12-19,en,Rod_Lurie,Kate_Beckinsale,Matt_Dillon
1524,58574,Sherlock Holmes: A Game of Shadows,125000000,detective_inspector steampunk criminal_mastermind 19th_century,Adventure Action Crime Mystery,2011-11-22,en,Guy_Ritchie,Robert_Downey_Jr.,Jude_Law
1525,245891,John Wick,20000000,usa hitman gangster shooting russian_mafia revenge murder killer dog retired,Action Thriller,2014-10-22,en,Chad_Stahelski,Keanu_Reeves,Michael_Nyqvist
1526,103731,Mud,10000000,river snake arkansas fugitive riverboat,Drama,2013-05-01,en,Jeff_Nichols,Matthew_McConaughey,Tye_Sheridan
1527,24253,The Girl Who Played with Fire,0,journalist hacker new_identity investigation friendship domestic_abuse arson soviet_defector,Drama Action Thriller Crime Mystery,2009-09-18,sv,Daniel_Alfredson,Michael_Nyqvist,Noomi_Rapace
1528,402897,The Death of Stalin,0,dictator socialism russia chaos biography satire history dark_comedy dry_humour death,Comedy History,2017-10-20,en,Armando_Iannucci,Steve_Buscemi,Simon_Russell_Beale
1529,241,Natural Born Killers,34000000,sadistic journalist mass_murder yellow_press trauma daughter satire controversy controversial violence,Crime Thriller Drama,1994-08-25,en,Oliver_Stone,Woody_Harrelson,Juliette_Lewis
1530,483,Wild at Heart,9500000,prison witch hotel_room texas car_journey new_orleans hitman fairy murder escape,Comedy Crime Thriller,1990-08-17,en,David_Lynch,Nicolas_Cage,Laura_Dern
1531,15255,Undisputed II: Last Man Standing,0,jail,Action Crime Thriller,2006-04-11,en,Isaac_Florentine,Michael_Jai_White,Scott_Adkins
1532,321741,Concussion,35000000,american_football concussion biography doctor professional_sports brain_damage sports_injury nfl medical_drama human_brain,Drama,2015-11-12,en,Peter_Landesman,Will_Smith,Alec_Baldwin
1533,10122,Flight of the Navigator,9000000,artificial_intelligence farewell homesickness nasa extraterrestrial_technology flying_saucer time_travel adventure alien kids_and_family,Family Science Fiction Adventure,1986-07-30,en,Randal_Kleiser,Joey_Cramer,Paul_Reubens
1534,10712,Far from Heaven,13500000,black_people wife_husband_relationship botanist homosexuality,Drama Romance,2002-09-01,en,Todd_Haynes,Julianne_Moore,Dennis_Quaid
1535,11561,Sleeper,2000000,sex revolution future dystopia government control satire independent_film robot tyranny,Comedy Romance Science Fiction,1973-12-17,en,Woody_Allen,Woody_Allen,Diane_Keaton
1536,68924,The Ice Storm,18000000,based_on_novel_or_book 1970s infidelity thanksgiving connecticut ice_storm dysfunctional_family independent_film neighbor swinger,Drama,1997-09-27,en,Ang_Lee,Kevin_Kline,Joan_Allen
1537,429191,A Fantastic Woman,0,women waitress loss singer death_of_lover transgender,Drama,2017-04-06,es,Sebastián_Lelio,Daniela_Vega,Francisco_Reyes
1538,1715,The Cider House Rules,24000000,drug_addiction orphanage maine african_american cigarette_smoking incest drug_overdose war_injury apple_cider anesthetic,Drama,1999-12-17,en,Lasse_Hallström,Tobey_Maguire,Charlize_Theron
1539,651,M*A*S*H,3500000,daily_life american__way_of_life korean_war military_spoof doctor,Comedy Drama War,1970-01-24,en,Robert_Altman,Donald_Sutherland,Elliott_Gould
1540,82693,Silver Linings Playbook,21000000,dancing philadelphia running based_on_novel_or_book depression letter friendship neighbor mental_illness ex-wife,Drama Comedy Romance,2012-09-08,en,David_O._Russell,Bradley_Cooper,Jennifer_Lawrence
1541,198663,The Maze Runner,34000000,based_on_novel_or_book maze post-apocalyptic dystopia escape memory_loss erased_memory trapped dystopian_future runner,Action Mystery Science Fiction Thriller,2014-09-10,en,Wes_Ball,Dylan_O'Brien,Kaya_Scodelario
1542,8408,Day of the Dead,3500000,florida insanity disembodied_head zombie disembowelment horror_movie_remade living_dead zombie_apocalypse florida_everglades,Horror Science Fiction,1985-07-19,en,George_A._Romero,Lori_Cardille,Terry_Alexander
1543,22536,Thirst,5000000,self_mutilation childhood_friends blood_transfusion confessional catholic_guilt lesion jumping_off_a_building,Drama Horror Thriller,2009-04-30,ko,Park_Chan-wook,Song_Kang-ho,Kim_Ok-Bin
1544,252822,In Order of Disappearance,4161012,stockholm_syndrome kidnapping gangster revenge betrayal dark_comedy drug_trafficking crime_lord contract_killer vengeance,Thriller Action Comedy Crime,2014-02-21,no,Hans_Petter_Moland,Stellan_Skarsgård,Pål_Sverre_Hagen
1545,82684,Chasing Mavericks,0,wave surfing progress sport mentor_protégé_relationship santa_cruz_california dedication,Drama,2012-10-25,en,Curtis_Hanson,Gerard_Butler,Jonny_Weston
1546,11219,The Trouble with Harry,1200000,small_town chase wife leave murder suspense vermont female_corpse,Comedy Mystery Thriller,1955-10-03,en,Alfred_Hitchcock,Edmund_Gwenn,John_Forsythe
1547,33613,The Girl Who Kicked the Hornet's Nest,4000000,hacker hospital pedophile bullet computer_hacker newspaper_man threat,Action Thriller Crime Mystery,2009-11-27,sv,Daniel_Alfredson,Michael_Nyqvist,Noomi_Rapace
1548,546,Transamerica,1000000,individual gay new_york usa missionary sexual_identity transsexuality runaway sexual_abuse waitress,Drama,2005-12-23,en,Duncan_Tucker,Felicity_Huffman,Kevin_Zegers
1549,9994,The Great Mouse Detective,14000000,london_england detective queen sherlock_holmes cartoon_mouse,Comedy Animation Family,1986-07-02,en,Ron_Clements,Barrie_Ingham,Val_Bettin
1550,324560,Brimstone,0,gun mute blood violence religious cowboy mute_girl reverend sign_language,Mystery Thriller Western,2016-03-12,en,Martin_Koolhoven,Guy_Pearce,Dakota_Fanning
1551,203819,Tracks,0,camel biography australia based_on_a_true_story desert outback journey inspiring,Adventure Drama,2014-03-06,en,John_Curran,Mia_Wasikowska,Adam_Driver
1552,2668,Sleepy Hollow,100000000,horseman head headless_horseman headless,Drama Fantasy Thriller Mystery,1999-11-18,en,Tim_Burton,Johnny_Depp,Ian_McDiarmid
1553,364689,Ferdinand,111000000,spain madrid europe friendship remake talking_animal bull based_on_children's_book capture adaptation,Animation Family Adventure Comedy,2017-12-09,en,Carlos_Saldanha,John_Cena,Kate_McKinnon
1554,4032,My Girl,16500000,neighbor writing_class makeup_artist camper cosmetologist tree_climbing tuba father_daughter_relationship,Comedy Drama,1991-11-27,en,Howard_Zieff,Anna_Chlumsky,Macaulay_Culkin
1555,424488,Megan Leavey,0,human_animal_relationship female_soldier iraq_war dog animal purple_heart iraq_veteran woman_director u.s._marine war_dog,Drama War,2017-06-09,en,Gabriela_Cowperthwaite,Kate_Mara,Ramón_Rodríguez
1556,283552,The Light Between Oceans,20000000,australia marriage lighthouse_keeper___,Drama Romance,2016-09-02,en,Derek_Cianfrance,Michael_Fassbender,Alicia_Vikander
1557,156700,The Kings of Summer,0,runaway high_school coming_of_age teenager,Comedy Drama,2013-01-19,en,Jordan_Vogt-Roberts,Nick_Robinson,Gabriel_Basso
1558,11973,Thirteen Days,80000000,usa_president atomic_bomb john_f._kennedy threat cuban_missile_crisis 1960s,Drama Thriller,2000-12-24,en,Roger_Donaldson,Shawn_Driscoll,Kevin_Costner
1560,302401,Snowden,40000000,national_security_agency_(nsa) biography surveillance whistleblower political_thriller,Drama History Romance Crime Thriller,2016-09-15,en,Oliver_Stone,Joseph_Gordon-Levitt,Shailene_Woodley
1561,265228,Timbuktu,0,civil_war cattle religious_conflict religious_differences religious_fundamentalism african_customs yihad sharia_law,Drama,2014-12-10,fr,Abderrahmane_Sissako,Ibrahim_Ahmed,Toulou_Kiki
1562,10009,Brother Bear,100000000,sibling_relationship grizzly_bear inuit transformation friendship bear sibling_rivalry turns_into_animal unlikely_friendship aftercreditsstinger,Adventure Animation Family,2003-10-23,en,Aaron_Blaise,Joaquin_Phoenix,Jeremy_Suarez
1563,64685,Extremely Loud & Incredibly Close,40000000,based_on_novel_or_book autism key scavenger_hunt death_of_father young_boy new_york_city tambourine lock grieving,Drama,2011-12-24,en,Stephen_Daldry,Thomas_Horn,Tom_Hanks
1564,4552,A Tale of Two Sisters,0,loss_of_loved_one amnesia step_mother sister tragedy vengeful_ghost,Drama Horror Mystery,2003-06-13,ko,Kim_Jee-woon,Im_Soo-jung,Yum_Jung-ah
1565,43959,Soul Surfer,18000000,competition based_on_novel_or_book shark_attack surfing biography sport duringcreditsstinger,Family Action Drama,2011-04-08,en,Sean_McNamara,AnnaSophia_Robb,Helen_Hunt
1566,28053,City Island,6000000,secret fetishism stripper family_secret convict chubby_woman extramarital_affair,Drama Comedy,2009-03-06,en,Raymond_De_Felitta,Andy_García,Julianna_Margulies
1567,160588,Blue Jasmine,18000000,sibling_relationship san_francisco new_york_city rich narcissism xanax,Comedy Drama,2013-07-25,en,Woody_Allen,Cate_Blanchett,Alec_Baldwin
1568,9003,Hellraiser,1000000,underworld seduction supernatural revenge undead human_sacrifice demon puzzle_box cult_film attic,Horror,1987-09-11,en,Clive_Barker,Andrew_Robinson,Clare_Higgins
1569,8438,Murder in the First,0,prison prisoner death_row alcatraz lawyer courtroom murder_trial 1940s mistreatment public_defender,Crime Drama Thriller,1995-01-20,en,Marc_Rocco,Christian_Slater,Kevin_Bacon
1570,310307,The Founder,25000000,ambition greed biography family_business_ salesman fast_food franchise 1950s,Drama History,2016-09-13,en,John_Lee_Hancock,Michael_Keaton,Nick_Offerman
1571,1164,Babel,25000000,terror loss_of_loved_one gun morocco deaf-mute san_diego ecstasy illegal_immigration first_time nanny,Drama,2006-09-08,en,Alejandro_González_Iñárritu,Brad_Pitt,Cate_Blanchett
1572,77495,Sleep Tight,5000000,barcelona_spain blackmail concierge caretaker stalking apartment_building peep_hole chloroform,Thriller,2011-10-14,es,Jaume_Balagueró,Luis_Tosar,Marta_Etura_
1573,8619,Master and Commander: The Far Side of the World,150000000,navy napoleonic_wars naturalist frigate self_surgery sea_battle weevil 19th_century galapagos_islands,Adventure Drama,2003-11-14,en,Peter_Weir,Russell_Crowe,Paul_Bettany
1574,1985,The Constant Gardener,25000000,aids diplomat nairobi politician pharmaceutical_industry cancer morgue genocide_in_rwanda,Drama Mystery Thriller,2005-08-31,en,Fernando_Meirelles,Ralph_Fiennes,Rachel_Weisz
1575,9829,United 93,15000000,war_on_terror airplane hijacking terror_cell emergency_landing,Drama History Crime Thriller Action,2006-04-28,en,Paul_Greengrass,J.J._Johnson,Polly_Adams
1576,103328,Holy Motors,0,limousine multiple_identities wig penis talking_car sewer_of_paris traveling_through_a_sewer multiple_roles,Drama Fantasy,2012-07-02,fr,Leos_Carax,Denis_Lavant,Eva_Mendes
1577,112949,Safe Haven,28000000,based_on_novel_or_book small_town widower single_father abusive_husband,Romance,2013-02-07,en,Lasse_Hallström,Julianne_Hough,Josh_Duhamel
1578,978,Seven Years in Tibet,70000000,buddhism himalaya austria mountain buddhist_monk world_war_ii prisoner_of_war monsoon tibet dalai_lama,Adventure Drama History,1997-09-12,en,Jean-Jacques_Annaud,Brad_Pitt,Jamyang_Jamtsho_Wangchuk
1579,8841,The Class,0,paris_france socially_deprived_family literature illegal_immigration immigrant education boredom class_society violence_in_schools republicanism,Drama,2008-09-24,fr,Laurent_Cantet,François_Bégaudeau,Franck_Keïta
1580,22494,Frequently Asked Questions About Time Travel,0,time_travel pub,Drama Comedy Science Fiction Romance,2009-04-24,en,Gareth_Carrivick,Chris_O'Dowd,Dean_Lennox_Kelly
1581,446354,The Post,50000000,journalism newspaper biography politics government_cover-up publisher,Drama History,2018-01-11,en,Steven_Spielberg,Meryl_Streep,Tom_Hanks
1582,17612,Lost and Delirious,0,sex based_on_novel_or_book roommate identity secret passion party love lesbian school,Drama Romance,2001-01-21,en,Léa_Pool,Piper_Perabo,Jessica_Paré
1583,4512,The Assassination of Jesse James by the Coward Robert Ford,30000000,killing admiration hold-up_robbery to_shoot_dead idol missouri media jesse_james cowardliness family,Action Drama Western,2007-09-02,en,Andrew_Dominik,Brad_Pitt,Casey_Affleck
1584,13785,Best in Show,0,illinois pet_shop poodle mockumentary terrier kimono,Comedy,2000-09-19,en,Christopher_Guest,Jay_Brazeau,Parker_Posey
1585,297,Meet Joe Black,90000000,life_and_death love_at_first_sight broken_engagement fireworks religion_and_supernatural teenage_crush fate doctor millionaire,Fantasy Drama Mystery,1998-11-12,en,Martin_Brest,Brad_Pitt,Anthony_Hopkins
1586,256962,Little Boy,20000000,japanese world_war_ii spirituality,Comedy Drama War,2015-04-23,en,Alejandro_Monteverde,Jakob_Salvati,Emily_Watson
1587,10625,Mean Girls,17000000,female_friendship high_school fish_out_of_water best_friend teenager popularity gossip teen_comedy high_school_rivalry new_girl_at_school,Comedy,2004-04-30,en,Mark_Waters,Lindsay_Lohan,Rachel_McAdams
1588,12149,Frailty,11000000,angel loss_of_loved_one sheriff 1970s texas dream rose_garden grave ax insanity,Drama Thriller Crime,2001-11-17,en,Bill_Paxton,Bill_Paxton,Matthew_McConaughey
1589,10223,A Simple Plan,30000000,sibling_relationship money_delivery airplane greed friendship suspense financial_transactions,Crime Thriller,1998-12-11,en,Sam_Raimi,Bill_Paxton,Bridget_Fonda
1590,9303,Bound,4500000,prison gangster women's_prison suspense mafia lesbian ex-con woman_director trans_director,Crime Drama Romance Thriller,1996-09-13,en,Lana_Wachowski,Jennifer_Tilly,Gina_Gershon
1591,11004,Wonder Boys,35000000,adultery robbery based_on_novel_or_book pennsylvania infidelity professor college police party liar,Comedy Drama,2000-02-22,en,Curtis_Hanson,Michael_Douglas,Tobey_Maguire
1592,9846,To Live and Die in L.A.,0,hold-up_robbery cops counterfeit los_angeles secret_service,Action Crime Thriller,1985-11-01,en,William_Friedkin,William_Petersen,Willem_Dafoe
1593,291270,Anomalisa,8000000,sex depression existentialism,Animation Comedy Drama Romance,2015-12-30,en,Duke_Johnson,David_Thewlis,Jennifer_Jason_Leigh
1594,14139,Timecrimes,2600000,scissors radio bicycle time_travel woods surrealism independent_film car_accident scientist machine,Science Fiction Thriller,2007-10-05,es,Nacho_Vigalondo,Karra_Elejalde,Candela_Fernández
1595,188538,Remember Sunday,0,memory_loss,TV_Movie Romance Drama,2013-04-21,en,Jeff_Bleckner,Alexis_Bledel,Zachary_Levi
1596,44115,127 Hours,18000000,mountain despair adventure utah alone canyon climbing based_on_a_true_story rescue survival,Adventure Drama Thriller,2010-11-05,en,Danny_Boyle,James_Franco,Kate_Mara
1597,10340,Lady and the Tramp,0,cat spaghetti lover_(female) love_of_one's_life kiss animation dog,Animation Family Music,1955-06-16,en,Clyde_Geronimi,Peggy_Lee,Barbara_Luddy
1598,228970,Wild,15000000,wilderness adventure biography hiking based_on_a_true_story memory based_on_memoir_or_autobiography divorcee traveller llama,Drama,2014-12-05,en,Jean-Marc_Vallée,Reese_Witherspoon,Laura_Dern
1599,9434,Grosse Pointe Blank,0,radio_station hitman therapist psychopath union high_school_reunion old_girlfriend cartel gun_fight coming_home,Action Comedy Thriller Romance,1997-04-11,en,George_Armitage,John_Cusack,Minnie_Driver
1600,927,Gremlins,11000000,holiday monster small_town department_store bars_and_restaurants human_animal_relationship pet sunlight chain_saw salesperson,Fantasy Horror Comedy,1984-06-07,en,Joe_Dante,Zach_Galligan,Phoebe_Cates
1601,10142,Casualties of War,22500000,rape menace vietnam_war vietcong court based_on_a_true_story jungle soldier,Drama History War,1989-08-18,en,Brian_De_Palma,Michael_J._Fox,Sean_Penn
1602,76025,Shame,6500000,sibling_relationship pornography prostitute suicide_attempt sex_addiction webcam borderline_personality_disorder jogging new_york_city thirty_something,Drama,2011-10-02,en,Steve_McQueen,Michael_Fassbender,Carey_Mulligan
1603,979,Irreversible,0,paris_france prostitute rape sex trauma knife assault police love revenge,Drama Thriller Crime Mystery,2002-05-22,fr,Gaspar_Noé,Monica_Bellucci,Vincent_Cassel
1604,445,Caché,0,paris_france upper_class puberty anonymous_letter suppressed_past massacre_on_french_algerians_1961 confidence moderator camcorder menace,Mystery Drama Thriller,2005-05-02,fr,Michael_Haneke,Daniel_Auteuil,Juliette_Binoche
1605,4012,The Believer,1500000,bomb jewry world_war_ii jewish_life jew synagogue psychopath anti_semitism independent_film bomb_planting,Drama,2001-10-10,en,Henry_Bean,Ryan_Gosling,Summer_Phoenix
1606,7972,Before the Devil Knows You're Dead,18000000,sibling_relationship office drug_addiction hold-up_robbery career shortage_of_money greed investigation daughter father,Crime Drama Thriller,2007-09-26,en,Sidney_Lumet,Philip_Seymour_Hoffman,Ethan_Hawke
1607,11636,New Police Story,0,observer fighter partner revenge youth_gang hong_kong alcoholic,Action Thriller Crime Drama,2004-09-23,cn,Benny_Chan,Jackie_Chan,Nicholas_Tse
1608,10868,The Accused,0,alcohol rape bar boston clothing lawyer,Drama,1988-10-14,en,Jonathan_Kaplan,Kelly_McGillis,Jodie_Foster
1609,13550,The Changeling,0,industrialist wheelchair bodyguard hallucination suspense road_accident little_girl psychic guilt threat,Horror Thriller,1980-03-27,en,Peter_Medak,George_C._Scott,Trish_Van_Devere
1610,102651,Maleficent,180000000,fairy_tale villain sleeping_beauty dark_fantasy based_on_fairy_tale adaptation retelling literary_adaptation 3d,Fantasy Adventure Action Family Romance,2014-05-28,en,Robert_Stromberg,Angelina_Jolie,Elle_Fanning
